town,town_id,year_99,year_100,year_101,year_102,year_103,year_104,year_105,year_106,year_107,year_108,year_109,year_110,year_111,year_112,year_113,year_114,year_115,year_116,year_117,year_118
雲林縣四湖鄉,10009180,191,173,161,144,136,123,117,110,107,102,99,98,95,94,93,93,93,93,93,93
雲林縣口湖鄉,10009190,246,226,224,216,204,191,183,174,159,147,143,129,122,110,97,86,74,62,50,39
雲林縣水林鄉,10009200,214,195,181,166,156,145,140,136,125,114,104,98,94,86,78,71,66,61,56,52
嘉義縣太保市,10010010,367,335,332,310,301,297,290,296,297,293,296,298,301,306,305,309,309,308,315,320
嘉義縣朴子市,10010020,380,367,356,335,323,324,316,315,316,300,309,306,309,308,306,306,302,300,300,299
嘉義縣布袋鎮,10010030,238,204,185,163,153,142,138,137,130,129,131,130,128,127,126,125,123,122,121,120
嘉義縣大林鎮,10010040,255,233,220,207,193,186,182,184,182,173,171,170,168,166,165,163,161,160,158,156
嘉義縣民雄鄉,10010050,597,568,540,505,483,477,473,472,455,454,450,449,446,445,441,441,437,436,433,432
嘉義縣溪口鄉,10010060,117,101,96,86,80,75,75,74,71,69,75,67,78,64,83,55,91,43,111,27
嘉義縣新港鄉,10010070,270,240,221,209,201,194,187,183,180,170,177,175,173,176,176,177,177,177,169,177
嘉義縣六腳鄉,10010080,203,179,156,142,127,117,110,105,99,97,94,89,88,87,88,89,92,92,97,98
嘉義縣東石鄉,10010090,231,202,189,177,168,153,145,141,129,123,118,114,111,110,108,103,101,100,99,99
嘉義縣義竹鄉,10010100,142,118,106,95,89,83,82,78,74,72,68,65,61,60,54,53,50,46,44,41
嘉義縣鹿草鄉,10010110,115,103,90,89,84,73,70,66,67,65,61,61,60,59,57,56,55,54,54,54
嘉義縣水上鄉,10010120,407,372,356,332,304,297,284,278,257,256,256,256,243,245,244,244,243,234,234,234
嘉義縣中埔鄉,10010130,394,371,351,330,310,295,289,283,277,267,269,267,268,266,266,265,261,261,227,227
嘉義縣竹崎鄉,10010140,298,275,265,249,231,217,215,216,214,204,216,216,216,219,222,225,231,231,232,242
嘉義縣梅山鄉,10010150,164,149,137,133,124,117,114,113,106,100,96,94,87,80,75,70,65,61,53,49
嘉義縣番路鄉,10010160,93,93,93,84,81,71,66,66,61,57,54,51,48,44,41,38,36,36,35,35
嘉義縣大埔鄉,10010170,51,47,43,42,44,41,37,35,33,33,34,33,32,31,30,30,30,30,30,29
嘉義縣阿里山鄉,10010180,70,67,60,59,57,55,54,54,51,48,47,45,42,40,40,38,36,35,33,31
屏東縣屏東市,10013010,1584,1503,1470,1403,1363,1357,1376,1418,1453,1426,1426,1412,1398,1384,1370,1356,1343,1329,1316,1303
屏東縣潮州鎮,10013020,425,404,397,388,372,362,361,370,357,336,334,332,330,328,326,325,323,321,319,317
屏東縣東港鎮,10013030,465,415,407,385,373,373,372,385,383,357,356,356,355,354,353,353,352,351,351,350
屏東縣恆春鎮,10013040,301,275,265,251,256,255,259,264,269,262,256,252,256,256,256,256,259,249,249,249
屏東縣萬丹鄉,10013050,444,417,406,382,368,354,356,357,356,353,353,353,353,355,355,353,350,350,350,348
屏東縣長治鄉,10013060,217,198,195,182,183,181,183,190,176,171,172,157,154,149,152,149,132,129,119,118
屏東縣麟洛鄉,10013070,70,64,61,60,61,58,59,60,60,58,61,61,61,61,61,61,61,61,61,61
屏東縣九如鄉,10013080,184,171,165,156,150,145,149,153,154,154,156,156,157,161,160,160,159,158,158,157
屏東縣里港鄉,10013090,194,177,200,215,233,252,253,240,227,218,218,218,215,214,213,214,213,212,211,211
屏東縣鹽埔鄉,10013100,212,197,195,193,197,184,185,186,176,170,175,159,156,153,153,152,152,150,147,129
屏東縣高樹鄉,10013110,190,163,152,134,130,128,126,129,122,120,123,123,121,118,119,119,119,119,118,118
屏東縣萬巒鄉,10013120,148,131,129,125,119,119,124,140,153,153,147,153,153,152,152,151,149,148,146,145
屏東縣內埔鄉,10013130,408,379,361,339,330,316,309,308,293,278,276,270,270,256,245,238,219,199,189,181
屏東縣竹田鄉,10013140,124,112,105,99,96,95,99,95,96,93,96,96,96,95,95,95,95,95,95,95
屏東縣新埤鄉,10013150,73,68,61,57,55,54,53,50,55,51,48,48,47,47,47,46,46,45,45,44
屏東縣枋寮鄉,10013160,197,180,168,155,145,142,137,141,143,140,146,147,146,144,143,141,140,138,137,136
屏東縣新園鄉,10013170,327,297,276,256,247,233,224,223,212,200,203,189,189,182,180,169,166,162,160,158
屏東縣崁頂鄉,10013180,146,130,117,113,111,106,103,103,103,98,103,102,101,100,99,98,97,96,95,94
屏東縣林邊鄉,10013190,157,137,130,124,121,111,107,110,112,111,110,109,107,102,102,100,100,99,99,98
屏東縣南州鄉,10013200,79,72,67,63,62,58,62,62,60,58,61,61,62,61,62,61,65,61,66,61
屏東縣佳冬鄉,10013210,150,139,129,123,111,104,99,99,96,100,100,101,100,99,98,97,96,95,94,93
屏東縣琉球鄉,10013220,117,108,112,117,121,111,105,101,93,88,80,77,73,70,66,62,61,54,52,49
屏東縣車城鄉,10013230,65,58,52,47,46,46,42,41,40,42,41,41,38,37,36,36,35,33,32,30
屏東縣滿州鄉,10013240,68,62,58,52,52,48,44,44,41,39,40,37,36,35,34,32,32,32,30,30
屏東縣枋山鄉,10013250,47,39,39,35,34,34,34,33,30,27,30,30,30,28,27,26,26,26,26,25
屏東縣三地門鄉,10013260,84,84,83,84,85,82,83,83,80,79,78,77,77,76,75,75,75,73,71,70
屏東縣霧臺鄉,10013270,26,25,27,30,30,29,29,26,29,26,26,26,26,26,26,26,26,25,25,24
屏東縣瑪家鄉,10013280,68,67,70,74,76,78,78,80,78,75,74,74,73,72,71,71,70,69,69,68
屏東縣泰武鄉,10013290,58,59,63,66,65,68,69,71,68,69,70,67,68,70,67,68,67,66,66,65
屏東縣來義鄉,10013300,79,79,76,74,80,77,78,77,72,76,75,72,71,71,71,70,70,69,69,69
屏東縣春日鄉,10013310,59,58,60,59,59,56,58,57,57,59,55,55,55,55,55,55,54,54,54,54
屏東縣獅子鄉,10013320,54,52,50,47,50,47,50,49,49,48,42,42,41,40,40,40,36,35,35,35
屏東縣牡丹鄉,10013330,54,53,53,49,50,45,47,45,44,42,44,42,41,40,40,40,40,40,38,37
臺東縣臺東市,10014010,969,949,942,919,907,896,886,904,897,878,903,904,905,888,887,884,869,709,709,709
臺東縣成功鎮,10014020,129,120,113,107,100,90,85,84,79,73,69,64,59,53,45,40,35,28,27,27
臺東縣關山鎮,10014030,74,69,64,63,62,58,57,59,56,55,62,60,61,60,60,60,60,60,60,60
臺東縣卑南鄉,10014040,146,141,132,129,132,124,128,124,120,118,116,111,108,104,99,98,96,94,93,89
臺東縣鹿野鄉,10014050,69,61,60,57,55,52,48,47,46,45,44,42,40,40,39,39,36,35,35,35
臺東縣池上鄉,10014060,71,66,60,55,52,52,50,48,47,54,48,49,48,47,47,47,47,47,46,46
臺東縣東河鄉,10014070,66,62,58,55,54,50,47,43,41,38,40,39,36,35,33,32,30,30,29,27
臺東縣長濱鄉,10014080,58,49,46,42,39,37,36,32,33,32,32,32,32,30,29,29,27,27,27,27
臺東縣太麻里鄉,10014090,116,105,94,87,86,79,77,73,71,65,61,58,53,49,45,41,39,37,35,32
臺東縣大武鄉,10014100,70,60,54,53,52,45,43,40,40,40,33,32,29,28,25,25,23,23,23,23
臺東縣綠島鄉,10014110,30,29,31,30,30,32,32,35,38,39,32,30,31,33,37,37,34,34,34,35
臺東縣海端鄉,10014120,67,64,63,60,58,55,55,50,49,45,50,48,47,48,47,47,43,43,42,42
臺東縣延平鄉,10014130,44,39,41,40,40,43,43,41,42,39,41,41,40,40,40,40,40,40,40,40
臺東縣金峰鄉,10014140,42,40,40,40,44,42,42,43,41,42,41,42,42,42,42,42,42,42,42,42
臺東縣達仁鄉,10014150,46,40,34,31,27,26,26,26,25,25,29,30,30,29,30,29,29,29,29,29
臺東縣蘭嶼鄉,10014160,51,55,59,56,57,58,56,56,54,52,52,52,52,52,52,52,51,51,51,50
花蓮縣花蓮市,10015010,1005,991,999,992,987,991,986,998,1008,984,993,984,984,984,944,930,927,922,911,897
花蓮縣鳳林鎮,10015020,75,71,70,67,66,66,64,62,63,71,70,70,70,70,70,69,69,68,68,68
花蓮縣玉里鎮,10015030,201,185,180,177,170,168,172,160,159,158,149,147,147,144,144,141,140,147,147,129
花蓮縣新城鄉,10015040,186,177,176,176,186,186,194,191,187,181,179,176,176,178,178,178,169,160,166,166
花蓮縣吉安鄉,10015050,597,590,606,610,620,611,625,619,588,584,583,582,581,579,578,577,575,572,570,568
花蓮縣壽豐鄉,10015060,129,118,121,122,123,124,128,125,122,119,115,114,110,106,100,99,97,95,88,85
花蓮縣光復鄉,10015070,99,94,91,86,87,83,75,74,69,68,67,65,61,59,54,53,49,45,41,41
花蓮縣豐濱鄉,10015080,33,29,24,24,24,24,23,23,23,21,25,25,25,25,25,25,25,25,25,25
花蓮縣瑞穗鄉,10015090,97,84,77,74,72,68,66,65,74,72,65,64,63,62,61,61,61,61,60,59
花蓮縣富里鄉,10015100,92,86,78,75,73,68,67,64,57,57,59,58,58,54,55,53,55,53,55,52
花蓮縣秀林鄉,10015110,194,187,177,177,183,190,194,198,201,206,185,173,157,153,132,120,101,88,75,61
花蓮縣萬榮鄉,10015120,83,80,76,71,68,63,66,64,63,61,60,59,58,55,53,52,52,48,47,44
花蓮縣卓溪鄉,10015130,75,73,69,70,72,70,73,77,77,75,75,75,75,73,74,74,74,74,75,75
澎湖縣馬公市,10016010,463,450,465,470,477,485,502,514,513,504,478,478,484,484,485,502,466,470,477,477
澎湖縣湖西鄉,10016020,117,111,112,113,118,116,111,114,113,109,96,96,89,87,81,79,71,67,61,54
澎湖縣白沙鄉,10016030,75,71,72,75,81,79,83,87,87,90,79,78,79,79,79,81,84,85,85,88
澎湖縣西嶼鄉,10016040,74,70,69,71,72,70,68,69,63,63,57,54,52,52,51,51,48,47,45,43
澎湖縣望安鄉,10016050,33,31,33,32,36,34,37,38,40,41,35,35,35,36,35,36,38,38,39,39
澎湖縣七美鄉,10016060,29,30,30,30,33,36,30,36,33,34,31,30,30,30,30,30,30,30,30,30
基隆市中正區,10017010,370,331,325,320,305,298,309,312,305,301,294,289,288,286,287,287,286,284,281,278
基隆市七堵區,10017020,437,411,396,378,365,372,380,384,384,366,376,376,376,371,372,370,369,369,369,367
基隆市暖暖區,10017030,266,251,245,238,235,246,254,276,281,278,290,291,296,300,324,326,326,327,333,339
基隆市仁愛區,10017040,401,379,368,354,338,331,332,330,326,299,324,324,319,315,312,300,283,281,275,272
基隆市中山區,10017050,346,316,299,278,264,265,273,287,286,287,283,283,284,284,284,284,284,287,287,287
基隆市安樂區,10017060,665,610,587,572,559,555,560,581,583,562,583,581,601,615,615,615,609,609,609,609
基隆市信義區,10017070,360,329,323,314,307,325,342,358,373,356,340,349,349,353,354,355,355,363,363,368
新竹市東區,10018010,2535,2581,2712,2721,2779,2784,2811,2902,2950,2849,2826,2804,2782,2760,2738,2717,2695,2674,2653,2632
新竹市北區,10018020,1698,1692,1744,1711,1725,1704,1685,1713,1702,1613,1611,1610,1608,1607,1605,1603,1602,1600,1599,1597
新竹市香山區,10018030,879,876,895,895,885,859,857,866,863,813,771,732,719,715,702,701,644,635,615,615
嘉義市東區,10020010,1033,976,990,1004,1016,1029,1034,1054,1042,998,1008,998,992,992,990,944,927,908,879,767
嘉義市西區,10020020,933,1307,1292,1272,1283,1297,1324,1344,1344,1277,1339,1337,1343,1344,1344,1350,1344,1318,1111,1111
臺北市松山區,63000010,1860,1940,2073,2123,2198,2232,2253,2229,2146,1996,1996,1996,2176,2143,2173,2103,2103,2120,2098,2107
臺北市信義區,63000020,1906,2019,2156,2245,2351,2386,2416,2386,2266,2095,1870,1779,1443,1238,926,949,918,876,884,776
臺北市大安區,63000030,2787,2932,3118,3219,3313,3386,3430,3433,3337,3152,3152,3120,2855,2846,2709,2317,2095,1780,1656,1405
臺北市中山區,63000040,1829,1994,2126,2238,2360,2419,2464,2467,2380,2214,2095,1879,1867,1871,1831,1859,2031,2408,2784,2908
臺北市中正區,63000050,1473,1578,1689,1763,1816,1858,1857,1887,1843,1743,1743,1734,1715,1711,1679,1673,1664,1673,1595,1595
臺北市大同區,63000060,1064,1153,1282,1347,1409,1447,1452,1462,1383,1266,1208,1153,1056,1038,1011,1009,998,955,926,984
臺北市萬華區,63000070,1524,1635,1788,1863,1939,1969,1993,1967,1876,1712,1458,1371,1254,1033,929,933,988,984,978,938
臺北市文山區,63000080,2415,2537,2695,2780,2866,2951,2977,2967,2855,2637,2507,2502,2497,2492,2487,2482,2472,2467,2462,2457
臺北市南港區,63000090,1067,1139,1238,1298,1360,1408,1434,1430,1402,1318,1306,1305,1280,1279,1254,1242,1229,1217,1205,1193
臺北市內湖區,63000100,2491,2630,2827,2968,3072,3210,3279,3348,3291,3121,3012,3118,3172,3393,3407,4025,4032,4025,4025,3393
臺北市士林區,63000110,2414,2520,2704,2799,2891,2963,3006,3012,2935,2721,2507,2149,1906,1241,584,576,582,582,582,573
臺北市北投區,63000120,2205,2352,2507,2610,2718,2781,2792,2807,2709,2507,2507,2252,2103,1982,1962,1943,1923,1904,1885,1866
高雄市鹽埕區,64000010,162,157,158,156,152,149,141,137,131,125,122,122,118,119,120,120,120,120,120,120
高雄市鼓山區,64000020,1232,1258,1304,1336,1346,1380,1420,1445,1457,1392,1389,1389,1484,1579,1579,1613,1655,1673,1674,1682
高雄市左營區,64000030,1981,1925,1926,1883,1839,1822,1804,1806,1757,1681,1681,1677,1672,1635,1614,1591,1564,1564,1559,1384
高雄市楠梓區,64000040,1575,1587,1631,1661,1678,1697,1734,1828,1864,1873,1843,1854,1810,1808,1806,1804,1795,1786,1777,1768
高雄市三民區,64000050,2828,2767,2768,2762,2786,2821,2848,2880,2853,2705,2802,2802,2777,2777,2801,2786,2786,2777,2787,2787
高雄市新興區,64000060,337,317,336,330,324,329,330,339,344,333,335,337,335,333,332,331,331,331,331,331
高雄市前金區,64000070,187,178,180,181,186,180,180,182,179,169,168,162,158,158,158,158,158,158,158,158
高雄市苓雅區,64000080,1262,1235,1237,1230,1235,1238,1238,1255,1252,1218,1240,1238,1235,1233,1230,1228,1225,1220,1215,1211
高雄市前鎮區,64000090,1667,1629,1628,1586,1559,1513,1513,1526,1487,1408,1415,1408,1408,1408,1392,1371,1368,1365,1356,1327
高雄市旗津區,64000100,297,279,264,246,242,237,235,235,222,204,183,178,173,165,156,156,152,152,152,150
高雄市小港區,64000110,1387,1375,1407,1402,1389,1385,1413,1434,1430,1368,1364,1363,1361,1360,1359,1357,1356,1354,1353,1352
高雄市鳳山區,64000120,2757,2805,2921,2945,2977,3050,3101,3224,3228,3143,3140,3138,3135,3133,3130,3128,3125,3123,3120,3118
高雄市林園區,64000130,623,600,592,588,588,585,580,583,572,552,552,544,536,512,478,469,467,467,466,450
高雄市大寮區,64000140,900,877,873,877,862,865,897,929,928,903,900,894,894,879,863,709,709,709,702,767
高雄市大樹區,64000150,359,338,324,314,304,303,307,311,302,295,278,275,269,268,266,265,262,250,249,244
高雄市大社區,64000160,250,252,265,257,263,264,267,270,266,249,257,245,246,242,238,238,224,221,218,216
高雄市仁武區,64000170,711,744,786,787,793,809,826,850,862,853,837,828,842,824,823,823,819,819,817,860
高雄市鳥松區,64000180,367,357,361,353,350,345,348,355,355,348,329,329,325,325,324,322,322,322,321,320
